County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Douglas,8035,0.006,0.354,0.086591305,0.785922546,0.95,0.444333333,0.069401626,0.22,0.05
 Eagle,8037,0.108,0.313,0.568931943,0.364643539,0.95,0.444333333,0.050981894,0.22,0.05
 Elbert,8039,0.089,0.734,0.717721065,0.925800664,0.95,0.444333333,0.033915463,0.22,0.05
 El Paso,8041,0.084,0.063,0.212227437,0.815335589,0.95,0.444333333,0.032456997,0.22,0.05
 Fremont,8043,0.443,0.173,0.881656026,0.751175745,0.95,0.444333333,0.032864975,0.22,0.95
 Garfield,8045,0.311,0.65,0.391630726,0.543612396,0.15,0.444333333,0.037842339,0.22,0.05
 Gilpin,8047,0.132,0.594,0.95,0.488662829,0.95,0.444333333,0.059320894,0.22,0.95
 Grand,8049,0.194,0.45,0.861603388,0.390426429,0.15,0.444333333,0.032853048,0.22,0.95
 Gunnison,8051,0.08,0.277,0.875518602,0.412930326,0.95,0.444333333,0.033851848,0.22,0.95
 Hinsdale,8053,0.181,0.38,0.95,0.338122733,0.95,0.444333333,0.035815144,0.22,0.95
 Huerfano,8055,0.754,0.836,0.898989459,0.860050722,0.2,0.444333333,0.023086769,0.22,0.05
 Jackson,8057,0.281,0.459,0.869714113,0.310205885,0.15,0.444333333,0.029469895,0.22,0.95
 Jefferson,8059,0.005,0.097,0.074689024,0.61158364,0.95,0.444333333,0.080662914,0.22,0.05
 Kiowa,8061,0.284,0.314,0.90368159,0.98842649,0.95,0.444333333,0.022026933,0.22,0.95
 Kit Carson,8063,0.343,0.255,0.778544165,1,0.95,0.444333333,0.02347396,0.22,0.05
 Lake,8065,0.355,0.057,0.898710185,0.366809692,0.95,0.444333333,0.032535388,0.22,0.95
 La Plata,8067,0.126,0.687,0.339630936,0.504197668,0.2,0.444333333,0.032390518,0.22,0.95
 Larimer,8069,0.016,0.134,0.323273681,0.509604226,0.15,0.444333333,0.049594689,0.22,0.05
 Las Animas,8071,0.743,0.544,0.657310467,0.8953559,0.2,0.444333333,0.019846171,0.22,0.05
 Lincoln,8073,0.261,0.574,0.80742554,1,0.95,0.444333333,0.018780838,0.22,0.05
 Logan,8075,0.503,0.511,0.455238712,1,0.15,0.444333333,0.028966901,0.22,0.05
 Mesa,8077,0.221,0.044,0.23985965,0.687050846,0.95,0.444333333,0.056276393,0.22,0.05
 Mineral,8079,0.058,0.362,0.95,0.391118157,0.95,0.444333333,0.041213373,0.22,0.95
 Moffat,8081,0.297,0.237,0.4599081,0.727618077,0.15,0.444333333,0.024726122,0.22,0.05
 Montezuma,8083,0.45,0.283,0.457383268,0.834116749,0.2,0.444333333,0.026083662,0.22,0.95
 Montrose,8085,0.414,0.258,0.813019291,0.680869764,0.95,0.444333333,0.048122779,0.22,0.95
 Morgan,8087,0.479,0.54,0.165744054,0.919885679,0.15,0.444333333,0.032631612,0.22,0.05
 Otero,8089,0.71,0.101,0.834986066,0.912015454,0.95,0.444333333,0.025398532,0.22,0.95
 Ouray,8091,0.136,0.483,0.888106049,0.464140927,0.95,0.444333333,0.033996256,0.22,0.95
 Park,8093,0.139,0.675,0.95,0.619635011,0.95,0.444333333,0.030218414,0.22,0.95
 Phillips,8095,0.345,0.226,0.908356192,1,0.95,0.444333333,0.033001826,0.22,0.95
 Pitkin,8097,0.102,0.19,0.95,0.232830345,0.95,0.444333333,0.079330361,0.22,0.95
 Prowers,8099,0.596,0.39,0.799332768,1,0.95,0.444333333,0.023365187,0.22,0.95
 Pueblo,8101,0.468,0.056,0.682324902,0.847914412,0.95,0.444333333,0.025498633,0.22,0.05
 Rio Blanco,8103,0.271,0.837,0.42131525,0.658044068,0.1,0.444333333,0.027366802,0.22,0.95
 Rio Grande,8105,0.573,0.002,0.863042263,0.63010001,0.95,0.444333333,0.047147841,0.22,0.95
 Routt,8107,0.048,0.287,0.672493713,0.386173756,0.15,0.444333333,0.040090234,0.22,0.95
 Saguache,8109,0.647,0.323,0.95,0.734515736,0.95,0.444333333,0.034007782,0.22,0.95
 San Juan,8111,0.138,0.236,0.95,0.151339116,0.95,0.444333333,0.053210006,0.22,0.95
 San Miguel,8113,0.068,0.563,0.887807899,0.54726516,0.95,0.444333333,0.029222833,0.22,0.95
 Sedgwick,8115,0.516,0.395,0.915316079,1,0.15,0.444333333,0.025228226,0.22,0.05
 Summit,8117,0.13,0.145,0.825838778,0.28591274,0.95,0.444333333,0.059152185,0.22,0.05
 Teller,8119,0.206,0.7,0.703852639,0.743150848,0.95,0.444333333,0.030068897,0.22,0.95
 Washington,8121,0.313,0.65,0.896751527,1,0.15,0.444333333,0.021422599,0.22,0.05
 Weld,8123,0.032,0.193,0.05,0.929188543,0.15,0.444333333,0.038580796,0.22,0.05
 Yuma,8125,0.638,0.721,0.506529569,1,0.95,0.444333333,0.024884118,0.22,0.05
Western Connecticut,9190,0.003,0.969,0.065537809,0.019310259,0.95,0.384,0.06657712,0.56,0.95
Greater Bridgeport,9120,0.003,0.969,0.065537809,0.037476146,0.95,0.384,0.06657712,0.56,0.95
Capitol Planning Region,9110,0.023,0.886,0.38024925,0.01104634,0.95,0.384,0.075386937,0.56,0.95
Northwest Hills,9160,0.067,0.847,0.58932252,0,0.95,0.384,0.075414931,0.56,0.95
Lower Connecticut River Valley,9130,0.018,0.948,0.342370331,0.008523739,0.95,0.384,0.07728945,0.56,0.95
South Central Connecticut,9170,0.028,0.98,0.093156882,0,0.95,0.384,0.099833299,0.56,0.95
Naugatuck Valley,9140,0.042,0.933,0.341239701,0,0.95,0.384,0.087624115,0.56,0.95
Southeastern Connecticut,9180,0.041,0.988,0.440646682,0.050591628,0.95,0.384,0.068700682,0.56,0.95
Northeastern Connecticut,9150,0.09,0.544,0.402568159,0.035433127,0.95,0.384,0.067862465,0.56,0.95
 Kent,10001,0.365,0.99,0.454285685,0.322488452,0.95,0.4275,0.058321481,0.58,0.05
 New Castle,10003,0.074,0.985,0.074616321,0.195961646,0.95,0.4275,0.066288051,0.58,0.05
 Sussex,10005,0.272,0.999,0.661838231,0.288576459,0.95,0.4275,0.061471989,0.58,0.05
 District of Columbia,11001,0.107,0.491,0.056837166,0.117287738,0.95,0.4275,0.053210006,0.5,0.05
 Alachua,12001,0.276,0.49,0.186015816,0.364921335,0.95,0.428833333,0.056720341,0.06,0.05
 Baker,12003,0.827,0.899,0.95,0.504094854,0.95,0.428833333,0.056626985,0.06,0.05
 Bay,12005,0.51,0.943,0.38886933,0,0.95,0.428833333,0.048459576,0.06,0.05
 Bradford,12007,0.96,0.532,0.875113239,0.497986252,0.95,0.428833333,0.04866134,0.06,0.95
 Brevard,12009,0.462,0.929,0.093159777,0.341244967,0.95,0.428833333,0.054976516,0.06,0.05
 Broward,12011,0.231,0.931,0.062369825,0.190678219,0.95,0.428833333,0.117843001,0.06,0.05
 Calhoun,12013,0.832,0.908,0.95,0,0.95,0.428833333,0.042004561,0.06,0.05
 Charlotte,12015,0.751,0.925,0.556171937,0.384233933,0.95,0.428833333,0.057033858,0.06,0.05
 Citrus,12017,0.914,0.959,0.259709679,0.293323231,0.95,0.428833333,0.073544294,0.06,0.05
 Clay,12019,0.395,0.933,0.352345951,0.30725332,0.95,0.428833333,0.052122229,0.06,0.95
 Collier,12021,0.496,0.928,0.332857867,0.481933504,0.95,0.428833333,0.048798063,0.06,0.05
 Columbia,12023,0.895,0.562,0.833311843,0.44478239,0.95,0.428833333,0.054708537,0.06,0.05
 DeSoto,12027,0.978,0.994,0.830126749,0.474074364,0.95,0.428833333,0.050592198,0.06,0.95
 Dixie,12029,0.994,0.97,0.908218251,0.296625097,0.95,0.428833333,0.042890909,0.06,0.95
 Duval,12031,0.505,0.945,0.07097712,0.34197832,0.95,0.428833333,0.072700146,0.06,0.05
 Escambia,12033,0.467,0.956,0.240551359,0.018873749,0.15,0.428833333,0.05531055,0.06,0.05
 Flagler,12035,0.684,0.955,0.836969856,0.381051425,0.95,0.428833333,0.048773963,0.06,0.05
 Franklin,12037,0.78,0.965,0.95,0.260127248,0.95,0.428833333,0.049321307,0.06,0.95
 Gadsden,12039,0.874,0.454,0.76261222,0.21880064,0.95,0.428833333,0.041568443,0.06,0.05
 Gilchrist,12041,0.882,0.867,0.848305387,0.422360494,0.95,0.428833333,0.05111241,0.06,0.95
 Glades,12043,0.956,0.936,0.95,0.520702908,0.95,0.428833333,0.042565295,0.06,0.95
 Gulf,12045,0.825,0.97,0.878370985,0.085609278,0.95,0.428833333,0.053210006,0.06,0.95
 Hamilton,12047,0.959,0.583,0.897157985,0.50273265,0.95,0.428833333,0.042213968,0.06,0.05
 Hardee,12049,0.894,0.932,0.601697971,0.4886054,0.95,0.428833333,0.050920358,0.06,0.95
 Hendry,12051,0.993,0.888,0.520456807,0.630913302,0.95,0.428833333,0.042671048,0.06,0.95
 Hernando,12053,0.747,0.941,0.523400057,0.267094374,0.95,0.428833333,0.068093308,0.06,0.05
 Highlands,12055,0.884,0.467,0.914826736,0.484181603,0.95,0.428833333,0.047085457,0.06,0.95
 Hillsborough,12057,0.314,0.949,0.062885974,0.239626278,0.95,0.428833333,0.07737462,0.06,0.05
 Holmes,12059,0.931,0.913,0.909337657,0.173867016,0.95,0.428833333,0.042264999,0.06,0.05
 Indian River,12061,0.695,0.923,0.722157972,0.516225113,0.95,0.428833333,0.051031836,0.06,0.05
 Jackson,12063,0.834,0.679,0.793255547,0.097346532,0.95,0.428833333,0.040309587,0.06,0.05
 Jefferson,12065,0.724,0.952,0.855449834,0.253879911,0.95,0.428833333,0.044483238,0.06,0.05
 Lafayette,12067,0.91,0.914,0.911003541,0.3404426,0.95,0.428833333,0.043105102,0.06,0.95
 Lake,12069,0.615,0.935,0.193509672,0.411797045,0.95,0.428833333,0.068509311,0.06,0.05
 Lee,12071,0.622,0.946,0.082632356,0.285934947,0.95,0.428833333,0.071597453,0.06,0.05
 Leon,12073,0.17,0.881,0.282380054,0.198664935,0.95,0.428833333,0.053297004,0.06,0.05
 Levy,12075,0.99,0.957,0.828020886,0.396453445,0.95,0.428833333,0.049590738,0.06,0.05
 Liberty,12077,0.772,0.927,0.894937232,0.166316513,0.95,0.428833333,0.042671048,0.06,0.05
 Madison,12079,0.879,0.49,0.836044576,0.395792028,0.95,0.428833333,0.042023217,0.06,0.05
 Manatee,12081,0.554,0.93,0.244157466,0.264630242,0.95,0.428833333,0.061091473,0.06,0.05
 Marion,12083,0.812,0.961,0.318648985,0.496132146,0.95,0.428833333,0.071279265,0.06,0.05
 Martin,12085,0.517,0.912,0.374482143,0.351298748,0.95,0.428833333,0.053502501,0.06,0.05
 Miami-Dade,12086,0.492,0.938,0.060283006,0.220806321,0.95,0.428833333,0.140209292,0.06,0.05
 Monroe,12087,0.403,0.878,0.447042812,0.418300974,0.95,0.428833333,0.053210006,0.06,0.05
 Nassau,12089,0.616,0.951,0.591339169,0.464498223,0.95,0.428833333,0.043906833,0.06,0.05
 Okaloosa,12091,0.342,0.947,0.369108003,0,0.95,0.428833333,0.059039445,0.06,0.05
 Okeechobee,12093,0.973,0.825,0.793381391,0.440451143,0.95,0.428833333,0.047317938,0.06,0.95
 Orange,12095,0.169,0.058,0.05,0.229473365,0.95,0.428833333,0.062933712,0.06,0.05
 Osceola,12097,0.498,0.385,0.374514085,0.34606257,0.95,0.428833333,0.042357625,0.06,0.05
 Palm Beach,12099,0.288,0.745,0.053514806,0.269750632,0.95,0.428833333,0.055047757,0.06,0.05
 Pasco,12101,0.584,0.958,0.15309986,0.340693939,0.95,0.428833333,0.069118699,0.06,0.05
 Pinellas,12103,0.385,0.916,0.099623677,0.163133868,0.95,0.428833333,0.100856576,0.06,0.95
 Polk,12105,0.611,0.65,0.09707149,0.463768579,0.95,0.428833333,0.052898433,0.06,0.05
 Putnam,12107,0.958,0.965,0.846969414,0.383399815,0.95,0.428833333,0.043839837,0.06,0.95
 St. Johns,12109,0.256,0.955,0.57398212,0.344802163,0.95,0.428833333,0.073076526,0.06,0.05
 St. Lucie,12111,0.849,0.924,0.316177704,0.482561807,0.95,0.428833333,0.050113525,0.06,0.05
 Santa Rosa,12113,0.522,0.979,0.386722458,0,0.15,0.428833333,0.050417601,0.06,0.05
 Sarasota,12115,0.364,0.926,0.297114273,0.250262059,0.95,0.428833333,0.071262769,0.06,0.05
 Seminole,12117,0.152,0.911,0.238340024,0.207228297,0.95,0.428833333,0.07029934,0.06,0.95
 Sumter,12119,0.659,0.322,0.757578152,0.428738034,0.95,0.428833333,0.060663365,0.06,0.05
 Suwannee,12121,0.987,0.574,0.577015016,0.506959984,0.95,0.428833333,0.050468102,0.06,0.05
 Taylor,12123,0.986,0.977,0.903040491,0.32999877,0.95,0.428833333,0.041892449,0.06,0.95
 Union,12125,0.996,0.508,0.95,0.462852248,0.95,0.428833333,0.042694003,0.06,0.05
 Volusia,12127,0.664,0.934,0.255911503,0.337583011,0.95,0.428833333,0.072492303,0.06,0.05
 Wakulla,12129,0.741,0.979,0.827941289,0.233578148,0.95,0.428833333,0.059870006,0.06,0.95
 Walton,12131,0.813,0.986,0.704912438,0.027675769,0.95,0.428833333,0.046444353,0.06,0.05
 Washington,12133,0.9,0.916,0.786818294,0.041902683,0.95,0.428833333,0.043313713,0.06,0.05
 Appling,13001,0.912,0.549,0.765739961,0.425747582,0.95,0.502666667,0.036136509,0.14,0.05
 Atkinson,13003,0.938,0.482,0.95,0.479745101,0.95,0.502666667,0.036298824,0.14,0.95
 Bacon,13005,0.979,0.42,0.828703426,0.479895606,0.95,0.502666667,0.037888914,0.14,0.05
 Baker,13007,0.802,0.335,0.95,0.3557191,0.95,0.502666667,0.038162038,0.14,0.05
 Baldwin,13009,0.673,0.063,0.870844028,0.386710678,0.95,0.502666667,0.033718447,0.14,0.95
 Banks,13011,0.665,0.446,0.895749806,0.193010178,0.95,0.502666667,0.052099667,0.14,0.05
 Barrow,13013,0.477,0.137,0.708872692,0.145349144,0.95,0.502666667,0.062684123,0.14,0.05
 Bartow,13015,0.686,0.255,0.670486153,0.151694145,0.95,0.502666667,0.052709172,0.14,0.05
 Ben Hill,13017,0.839,0.139,0.908058559,0.421412528,0.95,0.502666667,0.034425844,0.14,0.95
 Berrien,13019,0.912,0.337,0.916144399,0.422995138,0.95,0.502666667,0.040513246,0.14,0.95
 Bibb,13021,0.723,0.048,0.502155208,0.350407347,0.95,0.502666667,0.057866115,0.14,0.05
 Bleckley,13023,0.678,0.054,0.95,0.428205008,0.95,0.502666667,0.034099851,0.14,0.95
 Brantley,13025,0.961,0.909,0.758945593,0.433090177,0.95,0.502666667,0.036049643,0.14,0.05
 Brooks,13027,0.901,0.356,0.916979201,0.389077634,0.95,0.502666667,0.043023197,0.14,0.05
 Bryan,13029,0.601,0.949,0.897654154,0.473613319,0.95,0.502666667,0.037404841,0.14,0.05
 Bulloch,13031,0.688,0.412,0.801223007,0.483865855,0.95,0.502666667,0.038641697,0.14,0.05
 Burke,13033,0.948,0.87,0.588584308,0.36806035,0.95,0.502666667,0.033461763,0.14,0.05
 Butts,13035,0.864,0.188,0.927289479,0.280715004,0.95,0.502666667,0.044825523,0.14,0.95
 Calhoun,13037,0.945,0.244,0.95,0.387404878,0.95,0.502666667,0.034271813,0.14,0.95
 Camden,13039,0.631,0.961,0.791655991,0.478952225,0.95,0.502666667,0.037226296,0.14,0.05
 Candler,13043,0.911,0.332,0.834618293,0.499550654,0.95,0.502666667,0.032697601,0.14,0.95
 Carroll,13045,0.692,0.348,0.632897546,0.17953587,0.95,0.502666667,0.050211186,0.14,0.05
 Catoosa,13047,0.451,0.094,0.739794572,0.124691909,0.95,0.502666667,0.057287541,0.14,0.05
 Charlton,13049,0.972,0.988,0.95,0.506155428,0.95,0.502666667,0.034962412,0.14,0.05
 Chatham,13051,0.509,0.948,0.432274008,0.337618898,0.95,0.502666667,0.04315962,0.14,0.05
 Chattahoochee,13053,0.257,0.201,0.95,0.312893148,0.95,0.502666667,0.056810094,0.14,0.05
 Chattooga,13055,0.954,0.32,0.832896469,0.03688816,0.95,0.502666667,0.045597013,0.14,0.95
 Cherokee,13057,0.158,0.181,0.509634224,0.095102722,0.95,0.502666667,0.062207144,0.14,0.05
 Clarke,13059,0.197,0.037,0.587104686,0.21656286,0.95,0.502666667,0.08749846,0.14,0.95
 Clay,13061,0.974,0.364,0.95,0.28348616,0.95,0.502666667,0.036508755,0.14,0.95
 Clayton,13063,0.619,0.036,0.562600552,0,0.95,0.502666667,0.05208462,0.14,0.05
 Clinch,13065,0.992,0.713,0.882873959,0.464668321,0.95,0.502666667,0.039948234,0.14,0.05
 Cobb,13067,0.058,0.117,0.067011262,0.016346493,0.95,0.502666667,0.091844932,0.14,0.05
 Coffee,13069,0.886,0.366,0.521047727,0.475513883,0.95,0.502666667,0.040246341,0.14,0.95
 Colquitt,13071,0.843,0.189,0.778665215,0.445882352,0.95,0.502666667,0.040489055,0.14,0.95
 Columbia,13073,0.115,0.766,0.565351554,0.364252123,0.95,0.502666667,0.050746891,0.14,0.05
 Cook,13075,0.822,0.234,0.862014811,0.425925502,0.95,0.502666667,0.039874588,0.14,0.05
 Coweta,13077,0.166,0.291,0.685077158,0.197466174,0.95,0.502666667,0.049329252,0.14,0.05
 Crawford,13079,0.708,0.254,0.92121561,0.389368116,0.95,0.502666667,0.045243242,0.14,0.05
 Crisp,13081,0.819,0.142,0.882649682,0.411813649,0.95,0.502666667,0.034647125,0.14,0.05
 Dade,13083,0.65,0.248,0.886895316,0.111075991,0.95,0.502666667,0.042121027,0.14,0.05
 Dawson,13085,0.312,0.325,0.895367028,0,0.95,0.502666667,0.060241974,0.14,0.95
 Decatur,13087,0.879,0.371,0.807317372,0.335102347,0.95,0.502666667,0.039350225,0.14,0.95
 DeKalb,13089,0.293,0.185,0.093576354,0,0.95,0.502666667,0.197609757,0.14,0.05
 Dodge,13091,0.795,0.169,0.877236379,0.36627268,0.95,0.502666667,0.034346062,0.14,0.05
 Dooly,13093,0.838,0.133,0.878172004,0.46451678,0.95,0.502666667,0.035474302,0.14,0.05
 Dougherty,13095,0.782,0.068,0.657217784,0.332054643,0.95,0.502666667,0.039845091,0.14,0.05
 Douglas,13097,0.415,0.134,0.705582164,0.127519325,0.95,0.502666667,0.053969271,0.14,0.05
 Early,13099,0.887,0.246,0.95,0.314435683,0.95,0.502666667,0.037336675,0.14,0.95
 Echols,13101,0.848,0.629,0.95,0.450720677,0.95,0.502666667,0.039449695,0.14,0.05
 Effingham,13103,0.769,0.946,0.600262185,0.397995981,0.95,0.502666667,0.041516556,0.14,0.95
 Elbert,13105,0.757,0.436,0.95,0.302589699,0.95,0.502666667,0.041957884,0.14,0.95
 Emanuel,13107,0.936,0.299,0.891179585,0.451805747,0.95,0.502666667,0.033220796,0.14,0.95
 Evans,13109,0.955,0.425,0.915169012,0.504423165,0.95,0.502666667,0.036962164,0.14,0.05
 Fannin,13111,0.894,0.283,0.894291662,0,0.95,0.502666667,0.065109913,0.14,0.95
 Fayette,13113,0.038,0.16,0.590764715,0.165284964,0.95,0.502666667,0.064659927,0.14,0.95
 Floyd,13115,0.753,0.282,0.539081503,0.092787716,0.95,0.502666667,0.046713598,0.14,0.95
 Forsyth,13117,0.033,0.125,0.230912335,0.040311973,0.95,0.502666667,0.070031234,0.14,0.95
 Franklin,13119,0.832,0.314,0.739182008,0.25966891,0.95,0.502666667,0.052850254,0.14,0.05
 Fulton,13121,0.103,0.243,0.056714546,0.047553751,0.95,0.502666667,0.099060883,0.14,0.05
 Gilmer,13123,0.878,0.526,0.691636809,0,0.95,0.502666667,0.056314683,0.14,0.95
 Glascock,13125,0.891,0.172,0.95,0.484694075,0.95,0.502666667,0.030438093,0.14,0.95
 Glynn,13127,0.707,0.945,0.679644386,0.403531478,0.95,0.502666667,0.113215899,0.14,0.05
 Gordon,13129,0.806,0.347,0.815357756,0.083975512,0.95,0.502666667,0.0514182,0.14,0.05
 Grady,13131,0.851,0.286,0.835085424,0.349695018,0.95,0.502666667,0.039370139,0.14,0.05
 Greene,13133,0.642,0.132,0.871566579,0.369948539,0.95,0.502666667,0.046054556,0.14,0.05
 Gwinnett,13135,0.204,0.127,0.099369513,0,0.95,0.502666667,0.079783568,0.14,0.05
 Habersham,13137,0.724,0.461,0.732939008,0,0.95,0.502666667,0.059099158,0.14,0.95
 Hall,13139,0.241,0.096,0.553799089,0.100775489,0.95,0.502666667,0.073688034,0.14,0.95
 Hancock,13141,0.765,0.265,0.875795674,0.43596637,0.95,0.502666667,0.031163366,0.14,0.95
 Haralson,13143,0.714,0.418,0.685593727,0.254859749,0.95,0.502666667,0.051143071,0.14,0.05
 Harris,13145,0.285,0.28,0.926890097,0.29877044,0.95,0.502666667,0.040479374,0.14,0.05
 Hart,13147,0.819,0.427,0.771381012,0.17706563,0.95,0.502666667,0.053366815,0.14,0.05
 Heard,13149,0.787,0.399,0.55176821,0.182338665,0.95,0.502666667,0.041643799,0.14,0.95
 Henry,13151,0.405,0.063,0.35606208,0.179195409,0.95,0.502666667,0.059221712,0.14,0.05
 Houston,13153,0.507,0.048,0.592254253,0.383432508,0.95,0.502666667,0.044386218,0.14,0.05
 Irwin,13155,0.832,0.396,0.828533291,0.45883272,0.95,0.502666667,0.034590521,0.14,0.95
 Jackson,13157,0.528,0.314,0.725822178,0.225424569,0.95,0.502666667,0.057225938,0.14,0.05
 Jasper,13159,0.79,0.174,0.894678709,0.360962537,0.95,0.502666667,0.042334487,0.14,0.95
 Jeff Davis,13161,0.961,0.389,0.885425861,0.407785364,0.95,0.502666667,0.035007222,0.14,0.05
 Jefferson,13163,0.894,0.16,0.826762044,0.443394783,0.95,0.502666667,0.037284154,0.14,0.95
 Jenkins,13165,0.981,0.394,0.837812123,0.430954813,0.95,0.502666667,0.034191671,0.14,0.05
 Johnson,13167,0.889,0.225,0.95,0.448214629,0.95,0.502666667,0.032625606,0.14,0.95
 Jones,13169,0.439,0.115,0.785730383,0.416682728,0.95,0.502666667,0.037362907,0.14,0.95
 Lamar,13171,0.67,0.261,0.699799854,0.344385482,0.95,0.502666667,0.045208579,0.14,0.05
 Lanier,13173,0.862,0.424,0.923901892,0.42148233,0.95,0.502666667,0.040338744,0.14,0.95
 Laurens,13175,0.68,0.191,0.779354762,0.419473645,0.95,0.502666667,0.031043664,0.14,0.05
 Lee,13177,0.458,0.148,0.906103165,0.327933468,0.95,0.502666667,0.037368151,0.14,0.05
 Liberty,13179,0.684,0.93,0.773563009,0.44795322,0.95,0.502666667,0.036535582,0.14,0.05
 Lincoln,13181,0.818,0.221,0.95,0.377165913,0.95,0.502666667,0.038545226,0.14,0.95
 Long,13183,0.919,0.896,0.95,0.465879567,0.95,0.502666667,0.039687405,0.14,0.05
 Lowndes,13185,0.533,0.23,0.570148659,0.357407053,0.95,0.502666667,0.039285434,0.14,0.05
 Lumpkin,13187,0.682,0.345,0.698183768,0,0.95,0.502666667,0.062370732,0.14,0.95
 McDuffie,13189,0.855,0.122,0.890517642,0.385711422,0.95,0.502666667,0.033185385,0.14,0.05
 McIntosh,13191,0.906,0.965,0.766363109,0.444819727,0.95,0.502666667,0.028386069,0.14,0.05
 Macon,13193,0.892,0.123,0.921427593,0.368705406,0.95,0.502666667,0.036690791,0.14,0.05
 Madison,13195,0.705,0.289,0.771421598,0.295863909,0.95,0.502666667,0.052694299,0.14,0.95
 Marion,13197,0.899,0.298,0.95,0.333571576,0.95,0.502666667,0.033379677,0.14,0.95
 Meriwether,13199,0.814,0.345,0.921813567,0.281401261,0.95,0.502666667,0.042422342,0.14,0.05
 Miller,13201,0.683,0.224,0.95,0.341724489,0.95,0.502666667,0.039459628,0.14,0.95
 Mitchell,13205,0.94,0.211,0.801731679,0.357973708,0.95,0.502666667,0.039603379,0.14,0.05
 Monroe,13207,0.519,0.177,0.71063828,0.393390464,0.95,0.502666667,0.040931887,0.14,0.05
 Montgomery,13209,0.634,0.308,0.95,0.427055611,0.95,0.502666667,0.036027893,0.14,0.95
 Morgan,13211,0.266,0.261,0.859828622,0.281256672,0.95,0.502666667,0.047660423,0.14,0.05
 Murray,13213,0.952,0.314,0.533218507,0,0.95,0.502666667,0.050285281,0.14,0.95
 Muscogee,13215,0.624,0.041,0.603040813,0.21533808,0.95,0.502666667,0.042918312,0.14,0.05
 Newton,13217,0.528,0.086,0.720837797,0.187562468,0.95,0.502666667,0.04951956,0.14,0.05
 Oconee,13219,0.055,0.168,0.843628797,0.243505469,0.95,0.502666667,0.051899942,0.14,0.95
 Oglethorpe,13221,0.688,0.269,0.907539243,0.344287219,0.95,0.502666667,0.047077133,0.14,0.95
 Paulding,13223,0.342,0.071,0.619654878,0.172645947,0.95,0.502666667,0.055814874,0.14,0.95
 Peach,13225,0.658,0.076,0.914383521,0.38832353,0.95,0.502666667,0.050238497,0.14,0.05
 Pickens,13227,0.696,0.407,0.811606934,0.007850844,0.95,0.502666667,0.061564364,0.14,0.95
 Pierce,13229,0.823,0.462,0.95,0.479630594,0.95,0.502666667,0.034720572,0.14,0.05
 Pike,13231,0.418,0.344,0.879379623,0.328655724,0.95,0.502666667,0.048491914,0.14,0.95
 Polk,13233,0.872,0.366,0.841984308,0.218292519,0.95,0.502666667,0.044991334,0.14,0.95
 Pulaski,13235,0.687,0.081,0.912340308,0.382807129,0.95,0.502666667,0.036696131,0.14,0.95
 Putnam,13237,0.768,0.249,0.860513831,0.370177252,0.95,0.502666667,0.042977626,0.14,0.95
 Quitman,13239,0.878,0.38,0.95,0.272254083,0.95,0.502666667,0.037837161,0.14,0.95
 Rabun,13241,0.75,0.634,0.850225975,0,0.95,0.502666667,0.067183618,0.14,0.95
 Randolph,13243,0.923,0.354,0.95,0.346826431,0.95,0.502666667,0.033782314,0.14,0.05
 Richmond,13245,0.671,0.614,0.545262492,0.301329165,0.95,0.502666667,0.041203862,0.14,0.05
 Rockdale,13247,0.426,0.051,0.550121313,0.058558296,0.95,0.502666667,0.054114311,0.14,0.05
 Schley,13249,0.603,0.129,0.95,0.352436863,0.95,0.502666667,0.038884347,0.14,0.05
 Screven,13251,0.901,0.882,0.757822431,0.392425103,0.95,0.502666667,0.033326801,0.14,0.95
