County,FIPS,Social Vulnerability PCT,"Extreme Events (Wildfires, Floodings, Storms) PCT",Labor Availability PCT,Water Availability PCT,Sequestration Access (EOR/Pipeline/Primacy),Interconnection Queue,Land Cost,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence
 Larimer,8069,0.016,0.134,0.536,0.835,0.1,0.444333333,0.049594689,0.22,0.05
 Las Animas,8071,0.743,0.544,0.201,0.93,0.15,0.444333333,0.019846171,0.22,0.05
 Lincoln,8073,0.26,0.574,0.934,0.927,0.9,0.444333333,0.018780838,0.22,0.05
 Logan,8075,0.503,0.512,0.967,0.901,0.1,0.444333333,0.028966901,0.22,0.05
 Mesa,8077,0.22,0.044,0.784,0.699,0.9,0.444333333,0.056276393,0.22,0.05
 Mineral,8079,0.058,0.362,0.45,0.883,0.9,0.444333333,0.041213373,0.22,0.95
 Moffat,8081,0.296,0.237,0.975,0.678,0.1,0.444333333,0.024726122,0.22,0.05
 Montezuma,8083,0.45,0.283,0.926,0.689,0.15,0.444333333,0.026083662,0.22,0.95
 Montrose,8085,0.414,0.258,0.787,0.7,0.9,0.444333333,0.048122779,0.22,0.95
 Morgan,8087,0.478,0.54,0.707,0.871,0.1,0.444333333,0.032631612,0.22,0.05
 Otero,8089,0.71,0.101,0.652,0.945,0.9,0.444333333,0.025398532,0.22,0.95
 Ouray,8091,0.135,0.484,0.783,0.701,0.9,0.444333333,0.033996256,0.22,0.95
 Park,8093,0.138,0.676,0.812,0.891,0.9,0.444333333,0.030218414,0.22,0.95
 Phillips,8095,0.345,0.226,0.818,0.909,0.9,0.444333333,0.033001826,0.22,0.95
 Pitkin,8097,0.101,0.19,0.85,0.843,0.9,0.444333333,0.079330361,0.22,0.95
 Prowers,8099,0.596,0.39,0.621,0.931,0.9,0.444333333,0.023365187,0.22,0.95
 Pueblo,8101,0.468,0.056,0.846,0.929,0.9,0.444333333,0.025498633,0.22,0.05
 Rio Blanco,8103,0.27,0.837,0.381,0.721,0.1,0.444333333,0.027366802,0.22,0.95
 Rio Grande,8105,0.573,0.002,0.953,0.906,0.9,0.444333333,0.047147841,0.22,0.95
 Routt,8107,0.048,0.287,0.781,0.722,0.1,0.444333333,0.040090234,0.22,0.95
 Saguache,8109,0.647,0.323,0.768,0.92,0.9,0.444333333,0.034007782,0.22,0.95
 San Juan,8111,0.137,0.236,0.946,0.753,0.9,0.444333333,0.053210006,0.22,0.95
 San Miguel,8113,0.068,0.563,0.931,0.706,0.9,0.444333333,0.029222833,0.22,0.95
 Sedgwick,8115,0.516,0.395,0.821,0.929,0.1,0.444333333,0.025228226,0.22,0.05
 Summit,8117,0.129,0.145,0.897,0.809,0.9,0.444333333,0.059152185,0.22,0.05
 Teller,8119,0.205,0.701,0.354,0.915,0.9,0.444333333,0.030068897,0.22,0.95
 Washington,8121,0.312,0.65,0.456,0.906,0.1,0.444333333,0.021422599,0.22,0.05
 Weld,8123,0.032,0.193,0.952,0.838,0.1,0.444333333,0.038580796,0.22,0.05
 Yuma,8125,0.638,0.721,0.296,0.907,0.9,0.444333333,0.024884118,0.22,0.05
 Fairfield,9001,0.003,0.969,0.885,0.17,0.9,0.384,0.06657712,0.58,0.95
 Hartford,9003,0.018,0.92,0.05,0.251,0.9,0.384,0.077080284,0.58,0.95
 Litchfield,9005,0.067,0.848,0.019,0.226,0.9,0.384,0.075414931,0.58,0.95
 Middlesex,9007,0.019,0.974,0.098,0.207,0.9,0.384,0.077498616,0.58,0.95
 New Haven,9009,0.028,0.98,0.044,0.189,0.9,0.384,0.099833299,0.58,0.95
 New London,9011,0.041,0.988,0.184,0.145,0.9,0.384,0.068700682,0.58,0.95
 Tolland,9013,0.037,0.48,0.204,0.145,0.9,0.384,0.071435793,0.58,0.95
 Windham,9015,0.18,0.606,0.03,0.145,0.9,0.384,0.064289136,0.58,0.95
 Kent,10001,0.365,0.99,0.095,0.157,0.9,0.4275,0.058321481,0.5,0.05
 New Castle,10003,0.074,0.985,0.041,0.164,0.9,0.4275,0.066288051,0.5,0.05
 Sussex,10005,0.272,0.999,0.14,0.05,0.9,0.4275,0.061471989,0.5,0.05
 District of Columbia,11001,0.106,0.491,0.038,0.161,0.9,0.4275,0.053210006,0.48,0.05
 Alachua,12001,0.275,0.49,0.154,0.666,0.9,0.428833333,0.056720341,0.04,0.05
 Baker,12003,0.827,0.899,0.003,0.672,0.9,0.428833333,0.056626985,0.04,0.05
 Bay,12005,0.509,0.943,0.126,0.757,0.9,0.428833333,0.048459576,0.04,0.05
 Bradford,12007,0.96,0.532,0.485,0.67,0.9,0.428833333,0.04866134,0.04,0.95
 Brevard,12009,0.462,0.929,0.157,0.755,0.9,0.428833333,0.054976516,0.04,0.05
 Broward,12011,0.23,0.931,0.349,0.66,0.9,0.428833333,0.117843001,0.04,0.05
 Calhoun,12013,0.832,0.908,0.075,0.779,0.9,0.428833333,0.042004561,0.04,0.05
 Charlotte,12015,0.751,0.926,0.028,0.56,0.9,0.428833333,0.057033858,0.04,0.05
 Citrus,12017,0.914,0.959,0.709,0.644,0.9,0.428833333,0.073544294,0.04,0.05
 Clay,12019,0.394,0.934,0.163,0.732,0.9,0.428833333,0.052122229,0.04,0.95
 Collier,12021,0.495,0.929,0.184,0.547,0.9,0.428833333,0.048798063,0.04,0.05
 Columbia,12023,0.895,0.562,0.114,0.67,0.9,0.428833333,0.054708537,0.04,0.05
 DeSoto,12027,0.978,0.994,0.183,0.669,0.9,0.428833333,0.050592198,0.04,0.95
 Dixie,12029,0.994,0.969,0.35,0.651,0.9,0.428833333,0.042890909,0.04,0.95
 Duval,12031,0.505,0.945,0.499,0.728,0.9,0.428833333,0.072700146,0.04,0.05
 Escambia,12033,0.467,0.956,0.719,0.838,0.1,0.428833333,0.05531055,0.04,0.05
 Flagler,12035,0.683,0.955,0.038,0.684,0.9,0.428833333,0.048773963,0.04,0.05
 Franklin,12037,0.78,0.965,0.099,0.724,0.9,0.428833333,0.049321307,0.04,0.95
 Gadsden,12039,0.874,0.454,0.162,0.747,0.9,0.428833333,0.041568443,0.04,0.05
 Gilchrist,12041,0.882,0.867,0.723,0.659,0.9,0.428833333,0.05111241,0.04,0.95
 Glades,12043,0.956,0.936,0.359,0.692,0.9,0.428833333,0.042565295,0.04,0.95
 Gulf,12045,0.825,0.97,0.457,0.794,0.9,0.428833333,0.053210006,0.04,0.95
 Hamilton,12047,0.959,0.583,0.803,0.665,0.9,0.428833333,0.042213968,0.04,0.05
 Hardee,12049,0.894,0.932,0.629,0.677,0.9,0.428833333,0.050920358,0.04,0.95
 Hendry,12051,0.993,0.888,0.727,0.649,0.9,0.428833333,0.042671048,0.04,0.95
 Hernando,12053,0.747,0.941,0.565,0.641,0.9,0.428833333,0.068093308,0.04,0.05
 Highlands,12055,0.884,0.467,0.518,0.674,0.9,0.428833333,0.047085457,0.04,0.95
 Hillsborough,12057,0.314,0.949,0.113,0.629,0.9,0.428833333,0.07737462,0.04,0.05
 Holmes,12059,0.931,0.913,0.341,0.783,0.9,0.428833333,0.042264999,0.04,0.05
 Indian River,12061,0.695,0.924,0.035,0.746,0.9,0.428833333,0.051031836,0.04,0.05
 Jackson,12063,0.834,0.68,0.554,0.786,0.9,0.428833333,0.040309587,0.04,0.05
 Jefferson,12065,0.724,0.952,0.146,0.704,0.9,0.428833333,0.044483238,0.04,0.05
 Lafayette,12067,0.91,0.915,0.498,0.644,0.9,0.428833333,0.043105102,0.04,0.95
 Lake,12069,0.615,0.935,0.641,0.717,0.9,0.428833333,0.068509311,0.04,0.05
 Lee,12071,0.621,0.947,0.807,0.54,0.9,0.428833333,0.071597453,0.04,0.05
 Leon,12073,0.169,0.882,0.105,0.731,0.9,0.428833333,0.053297004,0.04,0.05
 Levy,12075,0.99,0.957,0.053,0.673,0.9,0.428833333,0.049590738,0.04,0.05
 Liberty,12077,0.772,0.927,0.092,0.746,0.9,0.428833333,0.042671048,0.04,0.05
 Madison,12079,0.879,0.491,0.543,0.64,0.9,0.428833333,0.042023217,0.04,0.05
 Manatee,12081,0.554,0.93,0.861,0.616,0.9,0.428833333,0.061091473,0.04,0.05
 Marion,12083,0.812,0.961,0.684,0.648,0.9,0.428833333,0.071279265,0.04,0.05
 Martin,12085,0.516,0.913,0.085,0.724,0.9,0.428833333,0.053502501,0.04,0.05
 Miami-Dade,12086,0.492,0.938,0.175,0.64,0.9,0.428833333,0.140209292,0.04,0.05
 Monroe,12087,0.402,0.879,0.148,0.627,0.9,0.428833333,0.053210006,0.04,0.05
 Nassau,12089,0.616,0.951,0.036,0.751,0.9,0.428833333,0.043906833,0.04,0.05
 Okaloosa,12091,0.341,0.947,0.271,0.775,0.9,0.428833333,0.059039445,0.04,0.05
 Okeechobee,12093,0.973,0.826,0.22,0.742,0.9,0.428833333,0.047317938,0.04,0.95
 Orange,12095,0.168,0.058,0.167,0.712,0.9,0.428833333,0.062933712,0.04,0.05
 Osceola,12097,0.498,0.386,0.483,0.705,0.9,0.428833333,0.042357625,0.04,0.05
 Palm Beach,12099,0.288,0.746,0.028,0.661,0.9,0.428833333,0.055047757,0.04,0.05
 Pasco,12101,0.584,0.958,0.12,0.644,0.9,0.428833333,0.069118699,0.04,0.05
 Pinellas,12103,0.385,0.916,0.062,0.616,0.9,0.428833333,0.100856576,0.04,0.95
 Polk,12105,0.611,0.65,0.062,0.699,0.9,0.428833333,0.052898433,0.04,0.05
 Putnam,12107,0.958,0.965,0.01,0.721,0.9,0.428833333,0.043839837,0.04,0.95
 St. Johns,12109,0.256,0.955,0.11,0.709,0.9,0.428833333,0.073076526,0.04,0.05
 St. Lucie,12111,0.849,0.924,0.321,0.74,0.9,0.428833333,0.050113525,0.04,0.05
 Santa Rosa,12113,0.521,0.978,0.088,0.844,0.1,0.428833333,0.050417601,0.04,0.05
 Sarasota,12115,0.364,0.927,0.078,0.61,0.9,0.428833333,0.071262769,0.04,0.05
 Seminole,12117,0.151,0.911,0.187,0.702,0.9,0.428833333,0.07029934,0.04,0.95
 Sumter,12119,0.659,0.323,0.067,0.659,0.9,0.428833333,0.060663365,0.04,0.05
 Suwannee,12121,0.987,0.574,0.029,0.659,0.9,0.428833333,0.050468102,0.04,0.05
 Taylor,12123,0.985,0.977,0.24,0.624,0.9,0.428833333,0.041892449,0.04,0.95
 Union,12125,0.996,0.508,0.431,0.68,0.9,0.428833333,0.042694003,0.04,0.05
 Volusia,12127,0.663,0.934,0.787,0.7,0.9,0.428833333,0.072492303,0.04,0.05
 Wakulla,12129,0.741,0.979,0.538,0.716,0.9,0.428833333,0.059870006,0.04,0.95
 Walton,12131,0.813,0.986,0.093,0.804,0.9,0.428833333,0.046444353,0.04,0.05
 Washington,12133,0.9,0.917,0.395,0.78,0.9,0.428833333,0.043313713,0.04,0.05
 Appling,13001,0.912,0.549,0.324,0.325,0.9,0.502666667,0.036136509,0.08,0.05
 Atkinson,13003,0.938,0.482,0.559,0.322,0.9,0.502666667,0.036298824,0.08,0.95
 Bacon,13005,0.979,0.421,0.543,0.321,0.9,0.502666667,0.037888914,0.08,0.05
 Baker,13007,0.802,0.335,0.656,0.534,0.9,0.502666667,0.038162038,0.08,0.05
 Baldwin,13009,0.673,0.063,0.553,0.603,0.9,0.502666667,0.033718447,0.08,0.95
 Banks,13011,0.665,0.446,0.875,0.64,0.9,0.502666667,0.052099667,0.08,0.05
 Barrow,13013,0.477,0.137,0.219,0.602,0.9,0.502666667,0.062684123,0.08,0.05
 Bartow,13015,0.686,0.255,0.318,0.561,0.9,0.502666667,0.052709172,0.08,0.05
 Ben Hill,13017,0.838,0.14,0.076,0.404,0.9,0.502666667,0.034425844,0.08,0.95
 Berrien,13019,0.912,0.337,0.155,0.397,0.9,0.502666667,0.040513246,0.08,0.95
 Bibb,13021,0.723,0.048,0.405,0.542,0.9,0.502666667,0.057866115,0.08,0.05
 Bleckley,13023,0.678,0.054,0.513,0.54,0.9,0.502666667,0.034099851,0.08,0.95
 Brantley,13025,0.961,0.909,0.092,0.391,0.9,0.502666667,0.036049643,0.08,0.05
 Brooks,13027,0.901,0.357,0.445,0.289,0.9,0.502666667,0.043023197,0.08,0.05
 Bryan,13029,0.601,0.949,0.512,0.366,0.9,0.502666667,0.037404841,0.08,0.05
 Bulloch,13031,0.688,0.412,0.61,0.358,0.9,0.502666667,0.038641697,0.08,0.05
 Burke,13033,0.948,0.87,0.264,0.47,0.9,0.502666667,0.033461763,0.08,0.05
 Butts,13035,0.864,0.189,0.254,0.628,0.9,0.502666667,0.044825523,0.08,0.95
 Calhoun,13037,0.945,0.245,0.626,0.535,0.9,0.502666667,0.034271813,0.08,0.95
 Camden,13039,0.631,0.961,0.239,0.407,0.9,0.502666667,0.037226296,0.08,0.05
 Candler,13043,0.911,0.332,0.766,0.432,0.9,0.502666667,0.032697601,0.08,0.95
 Carroll,13045,0.692,0.348,0.333,0.597,0.9,0.502666667,0.050211186,0.08,0.05
 Catoosa,13047,0.451,0.094,0.515,0.568,0.9,0.502666667,0.057287541,0.08,0.05
 Charlton,13049,0.972,0.988,0.153,0.317,0.9,0.502666667,0.034962412,0.08,0.05
 Chatham,13051,0.509,0.948,0.102,0.304,0.9,0.502666667,0.04315962,0.08,0.05
 Chattahoochee,13053,0.257,0.201,0.786,0.639,0.9,0.502666667,0.056810094,0.08,0.05
 Chattooga,13055,0.954,0.32,0.068,0.591,0.9,0.502666667,0.045597013,0.08,0.95
 Cherokee,13057,0.157,0.181,0.803,0.577,0.9,0.502666667,0.062207144,0.08,0.05
 Clarke,13059,0.197,0.037,0.404,0.59,0.9,0.502666667,0.08749846,0.08,0.95
 Clay,13061,0.974,0.364,0.066,0.559,0.9,0.502666667,0.036508755,0.08,0.95
 Clayton,13063,0.619,0.036,0.048,0.596,0.9,0.502666667,0.05208462,0.08,0.05
 Clinch,13065,0.992,0.713,0.804,0.324,0.9,0.502666667,0.039948234,0.08,0.05
 Cobb,13067,0.057,0.117,0.023,0.593,0.9,0.502666667,0.091844932,0.08,0.05
 Coffee,13069,0.886,0.366,0.857,0.319,0.9,0.502666667,0.040246341,0.08,0.95
 Colquitt,13071,0.843,0.189,0.019,0.419,0.9,0.502666667,0.040489055,0.08,0.95
 Columbia,13073,0.114,0.766,0.38,0.512,0.9,0.502666667,0.050746891,0.08,0.05
 Cook,13075,0.822,0.234,0.327,0.384,0.9,0.502666667,0.039874588,0.08,0.05
 Coweta,13077,0.165,0.291,0.09,0.608,0.9,0.502666667,0.049329252,0.08,0.05
 Crawford,13079,0.708,0.254,0.346,0.584,0.9,0.502666667,0.045243242,0.08,0.05
 Crisp,13081,0.819,0.142,0.117,0.439,0.9,0.502666667,0.034647125,0.08,0.05
 Dade,13083,0.65,0.248,0.558,0.589,0.9,0.502666667,0.042121027,0.08,0.05
 Dawson,13085,0.311,0.325,0.354,0.584,0.9,0.502666667,0.060241974,0.08,0.95
 Decatur,13087,0.879,0.372,0.301,0.424,0.9,0.502666667,0.039350225,0.08,0.95
 DeKalb,13089,0.292,0.185,0.214,0.57,0.9,0.502666667,0.197609757,0.08,0.05
 Dodge,13091,0.795,0.169,0.493,0.521,0.9,0.502666667,0.034346062,0.08,0.05
 Dooly,13093,0.838,0.133,0.013,0.555,0.9,0.502666667,0.035474302,0.08,0.05
 Dougherty,13095,0.781,0.068,0.553,0.521,0.9,0.502666667,0.039845091,0.08,0.05
 Douglas,13097,0.415,0.134,0.686,0.599,0.9,0.502666667,0.053969271,0.08,0.05
 Early,13099,0.887,0.246,0.174,0.541,0.9,0.502666667,0.037336675,0.08,0.95
 Echols,13101,0.848,0.63,0.064,0.278,0.9,0.502666667,0.039449695,0.08,0.05
 Effingham,13103,0.768,0.946,0.75,0.343,0.9,0.502666667,0.041516556,0.08,0.95
 Elbert,13105,0.757,0.436,0.818,0.649,0.9,0.502666667,0.041957884,0.08,0.95
 Emanuel,13107,0.936,0.299,0.219,0.442,0.9,0.502666667,0.033220796,0.08,0.95
 Evans,13109,0.955,0.425,0.434,0.345,0.9,0.502666667,0.036962164,0.08,0.05
 Fannin,13111,0.894,0.283,0.588,0.567,0.9,0.502666667,0.065109913,0.08,0.95
 Fayette,13113,0.038,0.161,0.421,0.603,0.9,0.502666667,0.064659927,0.08,0.95
 Floyd,13115,0.753,0.282,0.409,0.588,0.9,0.502666667,0.046713598,0.08,0.95
 Forsyth,13117,0.033,0.125,0.074,0.564,0.9,0.502666667,0.070031234,0.08,0.95
 Franklin,13119,0.832,0.314,0.182,0.65,0.9,0.502666667,0.052850254,0.08,0.05
 Fulton,13121,0.103,0.243,0.04,0.583,0.9,0.502666667,0.099060883,0.08,0.05
 Gilmer,13123,0.878,0.526,0.326,0.576,0.9,0.502666667,0.056314683,0.08,0.95
 Glascock,13125,0.891,0.172,0.021,0.517,0.9,0.502666667,0.030438093,0.08,0.95
 Glynn,13127,0.707,0.945,0.348,0.41,0.9,0.502666667,0.113215899,0.08,0.05
 Gordon,13129,0.806,0.347,0.681,0.556,0.9,0.502666667,0.0514182,0.08,0.05
 Grady,13131,0.851,0.287,0.174,0.434,0.9,0.502666667,0.039370139,0.08,0.05
 Greene,13133,0.642,0.132,0.198,0.626,0.9,0.502666667,0.046054556,0.08,0.05
 Gwinnett,13135,0.204,0.127,0.432,0.586,0.9,0.502666667,0.079783568,0.08,0.05
 Habersham,13137,0.724,0.461,0.489,0.636,0.9,0.502666667,0.059099158,0.08,0.95
 Hall,13139,0.241,0.096,0.02,0.622,0.9,0.502666667,0.073688034,0.08,0.95
 Hancock,13141,0.765,0.265,0.203,0.584,0.9,0.502666667,0.031163366,0.08,0.95
 Haralson,13143,0.714,0.418,0.082,0.582,0.9,0.502666667,0.051143071,0.08,0.05
 Harris,13145,0.284,0.28,0.785,0.639,0.9,0.502666667,0.040479374,0.08,0.05
 Hart,13147,0.819,0.427,0.267,0.629,0.9,0.502666667,0.053366815,0.08,0.05
 Heard,13149,0.787,0.399,0.355,0.609,0.9,0.502666667,0.041643799,0.08,0.95
 Henry,13151,0.405,0.063,0.27,0.612,0.9,0.502666667,0.059221712,0.08,0.05
 Houston,13153,0.507,0.048,0.546,0.542,0.9,0.502666667,0.044386218,0.08,0.05
 Irwin,13155,0.832,0.396,0.061,0.415,0.9,0.502666667,0.034590521,0.08,0.95
 Jackson,13157,0.528,0.314,0.106,0.639,0.9,0.502666667,0.057225938,0.08,0.05
 Jasper,13159,0.789,0.175,0.647,0.628,0.9,0.502666667,0.042334487,0.08,0.95
 Jeff Davis,13161,0.961,0.389,0.149,0.331,0.9,0.502666667,0.035007222,0.08,0.05
 Jefferson,13163,0.894,0.16,0.491,0.502,0.9,0.502666667,0.037284154,0.08,0.95
 Jenkins,13165,0.981,0.394,0.534,0.422,0.9,0.502666667,0.034191671,0.08,0.05
 Johnson,13167,0.889,0.225,0.62,0.48,0.9,0.502666667,0.032625606,0.08,0.95
 Jones,13169,0.438,0.115,0.671,0.564,0.9,0.502666667,0.037362907,0.08,0.95
 Lamar,13171,0.669,0.261,0.66,0.643,0.9,0.502666667,0.045208579,0.08,0.05
 Lanier,13173,0.862,0.424,0.372,0.316,0.9,0.502666667,0.040338744,0.08,0.95
 Laurens,13175,0.68,0.191,0.31,0.46,0.9,0.502666667,0.031043664,0.08,0.05
 Lee,13177,0.458,0.148,0.494,0.533,0.9,0.502666667,0.037368151,0.08,0.05
 Liberty,13179,0.683,0.931,0.445,0.361,0.9,0.502666667,0.036535582,0.08,0.05
 Lincoln,13181,0.818,0.221,0.28,0.526,0.9,0.502666667,0.038545226,0.08,0.95
 Long,13183,0.919,0.896,0.288,0.414,0.9,0.502666667,0.039687405,0.08,0.05
 Lowndes,13185,0.533,0.23,0.578,0.253,0.9,0.502666667,0.039285434,0.08,0.05
 Lumpkin,13187,0.682,0.345,0.521,0.611,0.9,0.502666667,0.062370732,0.08,0.95
 McDuffie,13189,0.855,0.122,0.177,0.518,0.9,0.502666667,0.033185385,0.08,0.05
 McIntosh,13191,0.906,0.964,0.247,0.402,0.9,0.502666667,0.028386069,0.08,0.05
 Macon,13193,0.892,0.123,0.343,0.605,0.9,0.502666667,0.036690791,0.08,0.05
 Madison,13195,0.705,0.289,0.646,0.658,0.9,0.502666667,0.052694299,0.08,0.95
 Marion,13197,0.899,0.298,0.66,0.647,0.9,0.502666667,0.033379677,0.08,0.95
 Meriwether,13199,0.814,0.345,0.275,0.645,0.9,0.502666667,0.042422342,0.08,0.05
 Miller,13201,0.683,0.224,0.72,0.519,0.9,0.502666667,0.039459628,0.08,0.95
 Mitchell,13205,0.94,0.211,0.54,0.522,0.9,0.502666667,0.039603379,0.08,0.05
 Monroe,13207,0.519,0.177,0.691,0.617,0.9,0.502666667,0.040931887,0.08,0.05
 Montgomery,13209,0.633,0.308,0.542,0.42,0.9,0.502666667,0.036027893,0.08,0.95
 Morgan,13211,0.266,0.261,0.349,0.623,0.9,0.502666667,0.047660423,0.08,0.05
 Murray,13213,0.952,0.314,0.591,0.553,0.9,0.502666667,0.050285281,0.08,0.95
 Muscogee,13215,0.624,0.041,0.382,0.635,0.9,0.502666667,0.042918312,0.08,0.05
 Newton,13217,0.528,0.086,0.254,0.582,0.9,0.502666667,0.04951956,0.08,0.05
 Oconee,13219,0.054,0.168,0.064,0.598,0.9,0.502666667,0.051899942,0.08,0.95
 Oglethorpe,13221,0.688,0.269,0.101,0.617,0.9,0.502666667,0.047077133,0.08,0.95
 Paulding,13223,0.342,0.071,0.16,0.6,0.9,0.502666667,0.055814874,0.08,0.95
 Peach,13225,0.658,0.076,0.543,0.55,0.9,0.502666667,0.050238497,0.08,0.05
 Pickens,13227,0.696,0.407,0.079,0.576,0.9,0.502666667,0.061564364,0.08,0.95
 Pierce,13229,0.823,0.462,0.194,0.321,0.9,0.502666667,0.034720572,0.08,0.05
 Pike,13231,0.418,0.344,0.215,0.641,0.9,0.502666667,0.048491914,0.08,0.95
 Polk,13233,0.872,0.366,0.452,0.581,0.9,0.502666667,0.044991334,0.08,0.95
 Pulaski,13235,0.687,0.081,0.297,0.541,0.9,0.502666667,0.036696131,0.08,0.95
 Putnam,13237,0.767,0.249,0.234,0.624,0.9,0.502666667,0.042977626,0.08,0.95
 Quitman,13239,0.878,0.38,0.571,0.568,0.9,0.502666667,0.037837161,0.08,0.95
 Rabun,13241,0.75,0.634,0.402,0.623,0.9,0.502666667,0.067183618,0.08,0.95
 Randolph,13243,0.923,0.354,0.817,0.54,0.9,0.502666667,0.033782314,0.08,0.05
 Richmond,13245,0.671,0.614,0.492,0.504,0.9,0.502666667,0.041203862,0.08,0.05
 Rockdale,13247,0.426,0.051,0.775,0.594,0.9,0.502666667,0.054114311,0.08,0.05
 Schley,13249,0.603,0.129,0.088,0.645,0.9,0.502666667,0.038884347,0.08,0.05
 Screven,13251,0.901,0.882,0.065,0.378,0.9,0.502666667,0.033326801,0.08,0.95
 Seminole,13253,0.874,0.291,0.634,0.451,0.9,0.502666667,0.039558823,0.08,0.95
 Spalding,13255,0.684,0.108,0.706,0.636,0.9,0.502666667,0.049768235,0.08,0.05
 Stephens,13257,0.642,0.184,0.592,0.636,0.9,0.502666667,0.054320324,0.08,0.95
 Stewart,13259,0.865,0.378,0.127,0.622,0.9,0.502666667,0.034346062,0.08,0.05
 Sumter,13261,0.719,0.102,0.242,0.635,0.9,0.502666667,0.03550191,0.08,0.05
 Talbot,13263,0.756,0.292,0.861,0.648,0.9,0.502666667,0.031049975,0.08,0.95
 Taliaferro,13265,0.835,0.272,0.435,0.531,0.9,0.502666667,0.043498806,0.08,0.05
 Tattnall,13267,0.909,0.559,0.777,0.388,0.9,0.502666667,0.037852694,0.08,0.95
 Taylor,13269,0.785,0.218,0.844,0.643,0.9,0.502666667,0.036169031,0.08,0.95
 Telfair,13271,0.763,0.452,0.529,0.394,0.9,0.502666667,0.030993124,0.08,0.05
 Terrell,13273,0.741,0.142,0.73,0.535,0.9,0.502666667,0.035908036,0.08,0.05
 Thomas,13275,0.611,0.307,0.753,0.303,0.9,0.502666667,0.0401342,0.08,0.05
 Tift,13277,0.543,0.182,0.685,0.414,0.9,0.502666667,0.041099103,0.08,0.05
 Toombs,13279,0.883,0.317,0.328,0.409,0.9,0.502666667,0.036315016,0.08,0.95
 Towns,13281,0.672,0.305,0.211,0.615,0.9,0.502666667,0.054833757,0.08,0.95
 Treutlen,13283,0.833,0.273,0.374,0.436,0.9,0.502666667,0.030386547,0.08,0.95
 Troup,13285,0.614,0.182,0.378,0.615,0.9,0.502666667,0.044395047,0.08,0.05
 Turner,13287,0.853,0.174,0.623,0.421,0.9,0.502666667,0.035962566,0.08,0.05
 Twiggs,13289,0.744,0.147,0.182,0.547,0.9,0.502666667,0.030418773,0.08,0.05
 Union,13291,0.714,0.434,0.613,0.585,0.9,0.502666667,0.056373806,0.08,0.95
 Upson,13293,0.77,0.316,0.737,0.645,0.9,0.502666667,0.038712627,0.08,0.95
 Walker,13295,0.774,0.178,0.392,0.579,0.9,0.502666667,0.047922836,0.08,0.05
 Walton,13297,0.439,0.12,0.325,0.587,0.9,0.502666667,0.051433442,0.08,0.95
 Ware,13299,0.881,0.322,0.217,0.315,0.9,0.502666667,0.034522474,0.08,0.05
 Warren,13301,0.761,0.204,0.127,0.525,0.9,0.502666667,0.033903906,0.08,0.05
 Washington,13303,0.798,0.17,0.59,0.5,0.9,0.502666667,0.032475104,0.08,0.95
 Wayne,13305,0.812,0.459,0.717,0.388,0.9,0.502666667,0.03745196,0.08,0.05
 Webster,13307,0.627,0.219,0.649,0.609,0.9,0.502666667,0.032960236,0.08,0.05
 Wheeler,13309,0.867,0.381,0.49,0.422,0.9,0.502666667,0.037774963,0.08,0.05
 White,13311,0.642,0.402,0.808,0.629,0.9,0.502666667,0.067040546,0.08,0.95
 Whitfield,13313,0.724,0.18,0.687,0.539,0.9,0.502666667,0.052313614,0.08,0.05
 Wilcox,13315,0.698,0.129,0.249,0.459,0.9,0.502666667,0.033315039,0.08,0.95
 Wilkes,13317,0.85,0.294,0.124,0.527,0.9,0.502666667,0.037634641,0.08,0.95
 Wilkinson,13319,0.608,0.159,0.728,0.549,0.9,0.502666667,0.029970985,0.08,0.05
 Worth,13321,0.858,0.256,0.731,0.431,0.9,0.502666667,0.038778375,0.08,0.05
 Hawaii,15001,0.506,0.929,0.752,0.259,0.9,0.474,0.059012886,1,0.95
 Honolulu,15003,0.126,0.917,0.569,0.197,0.9,0.474,0.108226812,1,0.95
 Kalawao,15005,0.339,0.692,0.465,0.754,0.9,0.474,0.053210006,1,0.95
 Kauai,15007,0.33,0.942,0.035,0.594,0.9,0.474,0.072023145,1,0.95
 Maui,15009,0.378,0.916,0.245,0.474,0.9,0.474,0.053210006,1,0.95
 Ada,16001,0.004,0.014,0.224,0.056,0.9,0.406,0.0716084,0.58,0.05
 Adams,16003,0.326,0.053,0.082,0.042,0.9,0.406,0.032841117,0.58,0.95
 Bannock,16005,0.177,0.207,0.922,0.136,0.9,0.406,0.032847083,0.58,0.95
 Bear Lake,16007,0.145,0.454,0.336,0.158,0.9,0.406,0.032936447,0.58,0.05
 Benewah,16009,0.494,0.176,0.845,0.056,0.9,0.406,0.032811269,0.58,0.95
 Bingham,16011,0.21,0.083,0.792,0.135,0.9,0.406,0.038535057,0.58,0.95
 Blaine,16013,0.109,0.748,0.651,0.138,0.9,0.406,0.037331426,0.58,0.95
 Boise,16015,0.225,0.814,0.789,0.055,0.9,0.406,0.028365352,0.58,0.95
 Bonner,16017,0.311,0.161,0.887,0.153,0.9,0.406,0.04906238,0.58,0.95
 Bonneville,16019,0.049,0.012,0.608,0.121,0.9,0.406,0.04375035,0.58,0.05
 Boundary,16021,0.211,0.36,0.346,0.202,0.9,0.406,0.047226743,0.58,0.95
 Butte,16023,0.161,0.615,0.81,0.173,0.9,0.406,0.036664078,0.58,0.95
