State,County,FIPS,,,Baseline: Health PCT,Baseline: Social Economic PCT,Baseline: Infrastructure PCT,Baseline: Environment PCT,Climate Change: Health PCT,Climate Change: Social Economic PCT,Social Vulnerability,Wildfire - Annualized Frequency,Coastal Flooding - Annualized Frequency,Riverine Flooding - Annualized Frequency,Sea Level Rise,Hurricane - Annualized Frequency,Tornado - Annualized Frequency,Winter Weather - Annualized Frequency,"Extreme Events (Wildfires, Floodings, Storms)",Labor Force PCT,Water Area Share PCT,Surface water-supply and use index,Drought - Annualized Frequency,Consecutive Dry Days,Water Availability,Sequestration Access (EOR/Pipeline/Primacy),Gas Plant Interconnection Queue PCT,Total Interconnection Queue PCT,Timing to move through interconnection queue,Interconnection Queue,"Farmland value (incl. buildings), (USD per acre; missing = 0.5)",State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,,,Total Score,,,Total Score PCT,,,,,,
AL, Montgomery,01101,,,0.801,0.777,0.916,0.053,0.947,0.413,0.565714286,0.35264163,0,0.650222788,0.00223001,0.807765754,0.175366009,0.100254615,0.298354401,0.148,0.622,0.3,0.785168682,0.787714831,0.543220878,0.1,0.695,0.729,0.317,0.448666667,0.035113414,0.38,0.05,,,0.294733593,AL, Montgomery,0.055,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,Baseline: Environment PCT,State Project Enablement Index PCT
AL, Morgan,01103,,,0.572,0.45,0.941,0.101,0.899,0.826,0.555714286,0.483450032,0,0.845321451,0.00223001,0.542647995,0.280076384,0.239338001,0.341866268,0.171,0.755,0.3,0.71896881,0.811903246,0.532718014,0.9,0.695,0.729,0.317,0.448666667,0.049014428,0.38,0.05,,,0.381479009,AL, Morgan,0.363,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,State Project Enablement Index PCT
AL, Perry,01105,,,0.921,0.652,0.952,0.641,0.359,0.568,0.676285714,0.634309357,0,0.149904519,0.00223001,0.787396563,0.882877148,0.144812222,0.371647117,0.848,0.31,0.3,0.71896881,0.725334182,0.511075748,0.1,0.695,0.729,0.317,0.448666667,0.030373646,0.38,0.05,,,0.357249236,AL, Perry,0.269,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT,Labor Force PCT
AL, Pickens,01107,,,0.983,0.808,0.868,0.542,0.458,0.822,0.717571429,0.570973902,0,0.273392743,0.00223001,0.776893698,0.818905156,0.173774666,0.373738596,0.732,0.449,0.3,0.657224698,0.644493953,0.475429663,0.1,0.695,0.729,0.317,0.448666667,0.032123224,0.38,0.95,,,0.443941833,AL, Pickens,0.631,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Pike,01109,,,0.761,0.561,0.913,0.48,0.52,0.601,0.616571429,0.57829408,0,0.22119669,0.00223001,0.844366645,0.740611076,0.059516232,0.349459248,0.461,0.085,0.3,0.781349459,0.684914067,0.516565882,0.1,0.695,0.729,0.317,0.448666667,0.036401249,0.38,0.05,,,0.30851319,AL, Pike,0.084,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AL, Randolph,01111,,,0.777,0.677,0.851,0.675,0.325,0.962,0.706,0.523551878,0,0.424888606,0.00223001,0.814767664,0.699236155,0.239338001,0.386287473,0.58,0.324,0.3,0.893698281,0.750159134,0.560964354,0.9,0.695,0.729,0.317,0.448666667,0.03961822,0.38,0.95,,,0.504854101,AL, Randolph,0.851,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Russell,01113,,,0.913,0.913,0.941,0.076,0.924,0.56,0.629,0.444939529,0,0.339910885,0.00223001,0.794398472,0.284532145,0.077657543,0.277666941,0.345,0.429,0.3,0.919796308,0.805537874,0.581333546,0.9,0.695,0.729,0.317,0.448666667,0.033244381,0.38,0.95,,,0.466080263,AL, Russell,0.719,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, St. Clair,01115,,,0.796,0.506,0.759,0.129,0.871,0.681,0.553,0.649267982,0,0.483131763,0.00223001,0.542647995,0.55760662,0.239338001,0.353460339,0.222,0.761,0.3,0.768936983,0.780394653,0.537332909,0.9,0.695,0.729,0.317,0.448666667,0.045039218,0.38,0.05,,,0.38434662,AL, St. Clair,0.375,Social Vulnerability,Social Vulnerability,Social Vulnerability,Labor Force PCT,State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Shelby,01117,,,0.214,0.071,0.575,0.115,0.885,0.535,0.358571429,0.552196053,0,0.663908339,0.00223001,0.723106302,0.314449395,0.222788033,0.354096876,0.132,0.736,0.3,0.785168682,0.780394653,0.541390834,0.9,0.695,0.729,0.317,0.448666667,0.044786162,0.38,0.05,,,0.352855999,AL, Shelby,0.249,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Sumter,01119,,,0.874,0.763,0.978,0.577,0.423,0.733,0.703571429,0.601527689,0,0.362189688,0.00223001,0.826861871,0.888605983,0.144812222,0.40374678,0.802,0.467,0.3,0.579885423,0.781985996,0.490467855,0.1,0.695,0.729,0.317,0.448666667,0.030585805,0.38,0.05,,,0.364625376,AL, Sumter,0.298,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),Water Area Share PCT,State Project Enablement Index PCT
AL, Talladega,01121,,,0.943,0.833,0.992,0.142,0.858,0.921,0.690142857,0.604073838,0,0.483131763,0.00223001,0.740292807,0.493634628,0.239338001,0.36610015,0.284,0.744,0.3,0.782940802,0.780394653,0.540833864,0.9,0.695,0.729,0.317,0.448666667,0.03916554,0.38,0.05,,,0.405586453,AL, Talladega,0.465,Social Vulnerability,Social Vulnerability,Social Vulnerability,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT,Gas Plant Interconnection Queue PCT
AL, Tallapoosa,01123,,,0.923,0.887,0.975,0.475,0.525,0.554,0.687714286,0.434436665,0,0.292488861,0.00223001,0.831954169,0.66359007,0.162635264,0.341047863,0.461,0.857,0.3,0.931890516,0.804901337,0.584197963,0.9,0.695,0.729,0.317,0.448666667,0.034641469,0.38,0.05,,,0.428347301,AL, Tallapoosa,0.561,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),State Project Enablement Index PCT
AL, Tuscaloosa,01125,,,0.583,0.384,0.891,0.081,0.919,0.552,0.498714286,0.594844048,0,0.768300446,0.00223001,0.697008275,0.26257161,0.197008275,0.360280381,0.195,0.678,0.3,0.736473584,0.622851687,0.489831318,0.9,0.695,0.729,0.317,0.448666667,0.03829531,0.38,0.05,,,0.369474035,AL, Tuscaloosa,0.319,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,State Project Enablement Index PCT
AL, Walker,01127,,,0.947,0.851,0.912,0.37,0.63,0.635,0.673571429,0.655633355,0,0.535964354,0.00223001,0.697008275,0.575429663,0.197008275,0.380467705,0.356,0.613,0.3,0.723106302,0.622851687,0.486489497,0.9,0.695,0.729,0.317,0.448666667,0.037099748,0.38,0.95,,,0.489101624,AL, Walker,0.803,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,State Project Enablement Index PCT
AL, Washington,01129,,,0.847,0.503,0.926,0.475,0.525,0.984,0.676428571,0.806174411,0.888570519,0.424888606,0.00223001,0.924252069,0.848822406,0.114258434,0.572742351,0.754,0.374,0.3,0.55760662,0.879057925,0.509166136,0.1,0.695,0.729,0.317,0.448666667,0.032613591,0.38,0.95,,,0.436804642,AL, Washington,0.599,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy),Baseline: Environment PCT
AL, Wilcox,01131,,,0.881,0.848,0.872,0.546,0.454,0.744,0.698714286,0.543602801,0,0.149904519,0.00223001,0.824633991,0.790579249,0.133354551,0.349186446,0.832,0.669,0.3,0.67504774,0.769891789,0.511234882,0.1,0.695,0.729,0.317,0.448666667,0.029115346,0.38,0.95,,,0.458979611,AL, Wilcox,0.692,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AL, Winston,01133,,,0.754,0.729,0.886,0.85,0.15,0.486,0.672142857,0.638765118,0,0.292488861,0.00223001,0.697008275,0.728835137,0.239338001,0.371237915,0.56,0.738,0.3,0.705283259,0.656906429,0.490547422,0.9,0.695,0.729,0.317,0.448666667,0.034317524,0.38,0.95,,,0.519991764,AL, Winston,0.883,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Aleutians East,02013,,,0.189,0.475,0.731,0.965,0.035,0.007,0.481,0.494589433,0,0,0.89964957,0,0.460534691,0.876193507,0.390138172,0.991,0.98,0.5,0,0.223106302,0.305776576,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.610744864,AK, Aleutians East,0.993,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Aleutians West,02016,,,0.172,0.464,0.39,0.902,0.098,0.011,0.419857143,0.494589433,0,0,0.891048104,0,0.045830681,0.304264799,0.24796186,0.959,0.992,0.5,0,0.547740293,0.386935073,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.600529017,AK, Aleutians West,0.99,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Anchorage,02020,,,0.221,0.482,0.385,0.124,0.876,0.007,0.317,0.494589433,0,0.125397836,0.889773813,0,0,0.270210057,0.254281591,0.19,0.903,0.5,0,0.042647995,0.260661999,0.9,0.5,0.5,0.461,0.474,0.058779988,0.98,0.95,,,0.510891147,AK, Anchorage,0.866,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Bethel,02050,,,0.874,0.928,0.764,0.945,0.055,0.003,0.644857143,0.494589433,0,0.314131127,0.902198152,0,0.209102482,0.965626989,0.412235455,0.995,0.897,0.5,0,0.027371101,0.256842775,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.625225738,AK, Bethel,0.996,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Bristol Bay,02060,,,0.379,0.279,0.169,0.972,0.028,0.002,0.400142857,0.494589433,0,0,0.890729532,0,0.003182686,0.870146404,0.322664008,0.947,0.968,0.5,0,0.03914704,0.25978676,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.597881476,AK, Bristol Bay,0.989,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Denali,02068,,,0.078,0.134,0.242,0.887,0.113,0.036,0.339571429,0.494589433,0,0.38478676,0.00223001,0,0.054423934,0.869509866,0.257934286,0.981,0.959,0.5,0,0.034054742,0.258513686,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.591091858,AK, Denali,0.985,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Dillingham,02070,,,0.65,0.84,0.408,0.969,0.031,0,0.552428571,0.494589433,0,0.056651814,0.893596687,0,0.047740293,0,0.213225461,1,0.632,0.5,0,0.035327817,0.258831954,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.602507159,AK, Dillingham,0.992,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Fairbanks North Star,02090,,,0.224,0.488,0.24,0.115,0.885,0.001,0.295428571,0.494589433,0,0.535964354,0.00223001,0,0.000954806,0.66359007,0.242475525,0.998,0.125,0.5,0,0.028325907,0.257081477,0.9,0.5,0.5,0.461,0.474,0.029997126,0.98,0.95,,,0.52555174,AK, Fairbanks North Star,0.89,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Haines,02100,,,0.112,0.167,0.114,0.933,0.067,0.005,0.333,0.494589433,0,0.025779758,0.000318573,0,0.017186505,0.982813495,0.217241109,0.998,0.899,0.5,0,0.364417568,0.341104392,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.58947164,AK, Haines,0.985,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Hoonah-Angoon,02105,,,0.684,0.254,0.594,0.965,0.035,0,0.499571429,0.494589433,0.919452404,0.045830681,0.001592864,0,0.028325907,0.525461489,0.287893254,0.77,0.54,0.5,0,0.382240611,0.345560153,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.575479836,AK, Hoonah-Angoon,0.971,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Juneau,02110,,,0.07,0.203,0.116,0.927,0.073,0.007,0.331857143,0.494589433,0.923591213,0.056651814,0.000637146,0,0.001591343,0.838001273,0.330723175,0.984,0.913,0.5,0,0.268936983,0.317234246,0.9,0.5,0.5,0.461,0.474,0.185427948,0.98,0.95,,,0.59685086,AK, Juneau,0.988,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Kenai Peninsula,02122,,,0.317,0.41,0.484,0.784,0.216,0.009,0.429142857,0.494589433,0.921680993,0.38478676,0,0,0.004774029,0.418523234,0.317764921,0.993,0.953,0.5,0,0.130808402,0.282702101,0.9,0.5,0.5,0.461,0.474,0.04779181,0.98,0.95,,,0.598848142,AK, Kenai Peninsula,0.989,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Ketchikan Gateway,02130,,,0.169,0.578,0.201,0.871,0.129,0,0.402714286,0.494589433,0,0.029280713,0.900286716,0,0.000636537,0.320496499,0.249327128,0.769,0.919,0.5,0,0.492361553,0.373090388,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.580621913,AK, Ketchikan Gateway,0.976,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Kodiak Island,02150,,,0.09,0.647,0.139,0.772,0.228,0.005,0.379,0.494589433,0,0,0.001274291,0,0.000318269,0.356142584,0.121760654,0.908,0.958,0.5,0,0.876830045,0.469207511,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.587299509,AK, Kodiak Island,0.983,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Lake and Peninsula,02164,,,0.624,0.757,0.627,0.967,0.033,0.008,0.569,0.494589433,0,0.072883514,0.889455241,0,0.045194144,0.127625716,0.23282115,0.919,0.943,0.5,0,0.06683641,0.266709103,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.613966175,AK, Lake and Peninsula,0.995,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Matanuska-Susitna,02170,,,0.254,0.624,0.281,0.836,0.164,0.007,0.428857143,0.494589433,0,0.106938256,0.889773813,0,0.001273074,0.04137492,0.219135642,0.955,0.97,0.5,0,0.042647995,0.260661999,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.598539946,AK, Matanuska-Susitna,0.989,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Nome,02180,,,0.678,0.877,0.734,0.969,0.031,0.004,0.608857143,0.494589433,0.921999363,0.036282623,0.911118191,0,0.062380649,0.979630808,0.486571581,0.997,0.907,0.5,0,0.024188415,0.256047104,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.622326831,AK, Nome,0.995,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, North Slope,02185,,,0.482,0.688,0.308,0.888,0.112,0.009,0.482142857,0.494589433,0,0,0.926409685,0,0.025461489,0.976766391,0.346175285,1,0.948,0.5,0,0.023551878,0.25588797,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.608064536,AK, North Slope,0.993,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Northwest Arctic,02188,,,0.791,0.847,0.723,0.958,0.042,0.006,0.617857143,0.494589433,0,0.056333546,0.90761389,0,0.077339274,0.920114577,0.350855817,0.889,0.675,0.5,0,0.021960535,0.255490134,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.604023552,AK, Northwest Arctic,0.992,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Petersburg,02195,,,0.215,0.496,0.253,0.961,0.039,0.008,0.419,0.494589433,0,0.056651814,0.892959541,0,0.027052833,0.783577339,0.322118709,0.994,0.926,0.5,0,0.440483768,0.360120942,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.601097323,AK, Petersburg,0.99,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Prince of Wales-Hyder,02198,,,0.467,0.564,0.545,0.954,0.046,0.004,0.504857143,0.494589433,0,0,0.901561007,0,0.001909612,0.269891789,0.238278834,0.999,0.854,0.5,0,0.590070019,0.397517505,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.607559071,AK, Prince of Wales-Hyder,0.992,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Sitka,02220,,,0.091,0.213,0.371,0.982,0.018,0.009,0.380857143,0.494589433,0.923591213,0.176320815,0.890410959,0,0.013367282,0.368236792,0.409502356,0.998,0.903,0.5,0,0.528644176,0.382161044,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.596397869,AK, Sitka,0.988,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Skagway,02230,,,0.077,0.075,0.082,0.854,0.146,0.002,0.298571429,0.494589433,0,0.025779758,0.000637146,0,0.002864418,0.956715468,0.211512318,0.975,0.936,0.5,0,0.367281986,0.341820497,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.583739399,AK, Skagway,0.979,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,Climate Change: Social Economic PCT,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Southeast Fairbanks,02240,,,0.4,0.572,0.283,0.579,0.421,0.023,0.408142857,0.494589433,0,0.148949714,0.00223001,0,0.055697008,0.725970719,0.203919555,0.978,0.978,0.5,0,0.044239338,0.261059835,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.592001694,AK, Southeast Fairbanks,0.986,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Valdez-Cordova,02261,,,0.045,0.319,0.074,0.785,0.215,0.018,0.320142857,0.494589433,0,0.22119669,0.911436763,0,0.039783577,0.788351369,0.350765405,0.914,0.963,0.5,0,0.229789943,0.307447486,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.581643771,AK, Valdez-Cordova,0.977,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Unorganized Borough,02270,,,0.29,0.454,0.618,0.932,0.068,0,0.470571429,0.494589433,0,0,0.902835298,0,0.026098027,0.783895608,0.315345481,0.888,0.688,0.5,0,0.025779758,0.25644494,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.587001694,AK, Unorganized Borough,0.983,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Wrangell,02275,,,0.41,0.554,0.521,0.984,0.016,0.001,0.495714286,0.494589433,0,0.029280713,0.895826696,0,0.02068746,0.831954169,0.324619782,0.997,0.498,0.5,0,0.419478039,0.35486951,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.589572733,AK, Wrangell,0.985,Social Vulnerability,Social Vulnerability,Social Vulnerability,State Project Enablement Index PCT,Long-Haul Fiber Optics Presence,Sequestration Access (EOR/Pipeline/Primacy)
AK, Yakutat,02282,,,0.397,0.313,0.595,0.987,0.013,0.001,0.470428571,0.494589433,0,0,0.001911437,0,0.082431572,0.881285805,0.208602607,0.988,0.94,0.5,0,0.503500955,0.375875239,0.9,0.5,0.5,0.461,0.474,0.053210006,0.98,0.95,,,0.607843224,AK, Yakutat,0.992,Social Vulnerability,Social Vulnerability,Social Vulnerability,Long-Haul Fiber Optics Presence,Labor Force PCT,Surface water-supply and use index
